Generation number, Milliseconds from start, Fitness
203,37035626,468333
204,37035640,468333
205,37035654,468333
206,37035666,468333
207,37035680,468333
208,37035694,468333
209,37035706,468333
210,37035720,468333
211,37035733,468333
212,37035747,468333
213,37035769,468333
214,37035782,468333
215,37035795,468333
216,37035810,468333
217,37035822,468333
218,37035837,468333
219,37035849,468333
220,37035863,468333
221,37035877,468333
222,37035890,468333
223,37035904,468333
224,37035917,468333
225,37035932,468333
226,37035945,468333
227,37035959,468333
228,37035973,468333
229,37035986,468333
230,37036000,468333
231,37036014,468333
232,37036026,468333
233,37036040,468333
234,37036053,468333
235,37036067,468333
236,37036081,468333
237,37036095,468333
238,37036108,468333
239,37036121,468333
240,37036136,468333
241,37036150,468333
242,37036168,468333
243,37036182,468333
244,37036198,468333
245,37036212,468333
246,37036227,468333
247,37036240,468333
248,37036254,468333
249,37036267,468333
250,37036280,474035
251,37036294,474035
252,37036309,474035
253,37036322,474035
254,37036337,474035
255,37036350,474035
256,37036365,474035
257,37036378,474035
258,37036393,474035
259,37036407,474035
260,37036420,474035
261,37036434,474035
262,37036450,474035
263,37036464,474035
264,37036477,474035
265,37036493,474035
266,37036506,474035
267,37036519,474035
268,37036533,474035
269,37036546,474035
270,37036564,474035
271,37036579,474035
272,37036591,474035
273,37036605,474035
274,37036619,474035
275,37036631,474035
276,37036646,474035
277,37036658,474035
278,37036672,474035
279,37036685,474035
280,37036697,474035
281,37036711,474035
282,37036725,474035
283,37036737,474035
284,37036751,474035
285,37036765,474035
286,37036777,474035
287,37036790,474035
288,37036805,474035
289,37036818,474035
290,37036831,474035
291,37036846,474035
292,37036861,474035
293,37036873,474035
294,37036886,484032
295,37036902,484032
296,37036914,484032
297,37036931,484032
298,37036946,484032
299,37036958,484032
300,37036971,484032
301,37036984,484032
302,37036999,484032
303,37037013,484032
304,37037027,484032
305,37037041,484032
306,37037055,484032
307,37037069,484032
308,37037082,484032
309,37037095,484032
310,37037111,484032
311,37037124,484032
312,37037140,484032
313,37037155,484032
314,37037168,484032
315,37037180,484032
316,37037196,484032
317,37037208,484032
318,37037223,484032
319,37037236,484032
320,37037249,484032
321,37037263,484032
322,37037277,484032
323,37037291,484032
324,37037305,484032
325,37037319,484032
326,37037334,484032
327,37037354,484032
328,37037368,484032
329,37037389,484032
330,37037403,484032
331,37037423,484032
332,37037436,484032
333,37037450,484032
334,37037463,484032
335,37037477,484032
336,37037490,484032
337,37037503,484032
338,37037517,484032
339,37037531,484032
340,37037545,484032
341,37037557,484032
342,37037571,484032
343,37037586,484032
344,37037598,484032
345,37037613,484032
346,37037625,484032
347,37037638,484032
348,37037652,484032
349,37037664,484032
350,37037680,484032
351,37037691,484032
352,37037708,484032
353,37037722,484032
354,37037736,484032
355,37037749,484032
356,37037763,484032
357,37037776,484032
358,37037789,484032
359,37037802,484032
360,37037814,484032
361,37037829,484032
362,37037842,484032
363,37037855,484032
364,37037869,484032
365,37037889,484032
366,37037903,484032
367,37037917,484032
368,37037931,484032
369,37037945,484032
370,37037958,484032
371,37037972,484032
372,37037986,484098
373,37037999,484098
374,37038015,484098
375,37038030,484098
376,37038043,484098
377,37038059,484098
378,37038072,484098
379,37038085,484098
380,37038104,484098
381,37038116,484098
382,37038131,484098
383,37038151,484098
384,37038163,484098
385,37038178,484098
386,37038194,484098
387,37038208,484098
388,37038223,484098
389,37038238,484536
390,37038255,484536
391,37038269,484536
392,37038286,484536
393,37038301,484536
394,37038314,484536
395,37038334,484536
396,37038345,484536
397,37038361,484536
398,37038375,484536
399,37038388,484536
400,37038402,484536
401,37038415,484536
402,37038430,484536
403,37038443,484536
404,37038457,484536
405,37038470,484536
406,37038484,484536
407,37038498,484536
408,37038510,484536
409,37038523,484536
410,37038541,484536
411,37038553,484536
412,37038566,484536
413,37038580,484536
414,37038593,484536
415,37038605,484536
416,37038618,484536
417,37038632,484536
418,37038643,484536
419,37038657,484536
420,37038672,484536
421,37038684,484536
422,37038697,484536
423,37038711,484536
424,37038723,484536
425,37038738,484536
426,37038750,484536
427,37038765,484536
428,37038779,484536
429,37038792,484536
430,37038805,484536
431,37038822,484536
432,37038836,484536
433,37038850,484536
434,37038863,484536
435,37038877,484536
436,37038890,484536
437,37038904,484536
438,37038923,484536
439,37038938,484536
440,37038951,484536
441,37038965,484536
442,37038980,484536
443,37038992,484536
444,37039006,484536
445,37039020,484536
446,37039033,484536
447,37039047,484536
448,37039062,484536
449,37039076,484536
450,37039091,484536
451,37039105,484536
452,37039116,484536
453,37039131,488563
454,37039146,488563
455,37039161,488563
456,37039175,488563
457,37039187,488563
458,37039200,488563
459,37039213,488563
460,37039228,488563
461,37039240,488563
462,37039258,488563
463,37039269,488563
464,37039283,488563
465,37039297,488563
466,37039309,488563
467,37039323,488563
468,37039336,488563
469,37039348,488563
470,37039362,488563
471,37039377,488563
472,37039390,488563
473,37039404,488563
474,37039418,488563
475,37039430,488563
476,37039442,488563
477,37039455,488563
478,37039469,488563
479,37039484,488563
480,37039497,488563
481,37039509,488563
482,37039527,488563
483,37039541,488563
484,37039554,488563
485,37039565,488563
486,37039579,488563
487,37039592,488563
488,37039613,488563
489,37039627,488563
490,37039641,488563
491,37039656,488563
492,37039670,488563
493,37039687,488563
494,37039701,488563
495,37039713,488563
496,37039728,488563
497,37039741,488563
498,37039753,488563
499,37039767,488563
500,37039783,488730
501,37039795,488730
502,37039808,488730
503,37039821,488730
504,37039835,488730
505,37039849,488730
506,37039862,488730
507,37039876,488730
508,37039888,488730
509,37039902,488730
510,37039919,488730
511,37039934,488730
512,37039948,488730
513,37039964,488730
514,37039977,488730
515,37039991,488730
516,37040004,488730
517,37040019,488730
518,37040031,488730
519,37040044,488730
520,37040057,488730
521,37040075,488730
522,37040086,488730
523,37040100,488730
524,37040113,488730
525,37040125,488730
526,37040139,488730
527,37040153,488730
528,37040166,488730
529,37040179,488730
530,37040191,488730
531,37040205,488730
532,37040217,488730
533,37040231,488730
534,37040244,488730
535,37040257,488730
536,37040270,488730
537,37040282,488730
538,37040294,488730
539,37040308,488730
540,37040321,488730
541,37040334,488730
542,37040346,488730
543,37040360,488730
544,37040375,488730
545,37040387,488730
546,37040402,488730
547,37040414,488730
548,37040428,488730
549,37040444,488730
550,37040457,488730
551,37040477,488730
552,37040492,488730
553,37040506,488730
554,37040520,488730
555,37040533,488730
556,37040547,488730
557,37040561,488730
558,37040574,488730
559,37040587,488730
560,37040602,488730
561,37040613,488730
562,37040627,488730
563,37040640,488730
564,37040653,488730
565,37040668,488730
566,37040680,488730
567,37040693,488730
568,37040706,488730
569,37040718,488730
570,37040733,488730
571,37040746,488730
572,37040765,488730
573,37040779,488730
574,37040792,489841
575,37040806,489841
576,37040818,489841
577,37040834,489841
578,37040848,489841
579,37040861,489841
580,37040878,489841
581,37040891,491885
582,37040903,491885
583,37040916,491885
584,37040928,491885
585,37040942,491885
586,37040955,491885
587,37040969,491885
588,37040982,491885
589,37040995,491885
590,37041007,491885
591,37041021,491885
592,37041033,491885
593,37041047,491885
594,37041059,491885
595,37041072,491885
596,37041086,491885
597,37041098,491885
598,37041111,491885
599,37041125,491885
600,37041137,491885
601,37041151,491885
602,37041165,491885
603,37041177,491885
604,37041190,491885
605,37041207,491885
606,37041221,491885
607,37041232,491885
608,37041246,491885
609,37041259,491885
610,37041272,491885
611,37041286,491885
612,37041297,491885
613,37041310,491885
614,37041328,491885
615,37041341,491885
616,37041355,491885
617,37041370,491885
618,37041385,491885
619,37041400,491885
620,37041413,491885
621,37041426,491885
622,37041439,491885
623,37041452,491885
624,37041466,491885
625,37041480,491885
626,37041493,491885
627,37041506,491885
628,37041520,491885
629,37041534,491885
630,37041547,491885
631,37041560,491885
632,37041574,491885
633,37041587,491885
634,37041605,491885
635,37041616,491885
636,37041630,491885
637,37041643,491885
638,37041656,491885
639,37041670,491885
640,37041685,491885
641,37041698,491885
642,37041711,491885
643,37041723,491885
644,37041737,491885
645,37041750,491885
646,37041762,491885
647,37041776,491885
648,37041789,491885
649,37041803,491885
650,37041816,491885
651,37041828,491885
652,37041842,491885
653,37041855,491885
654,37041867,493466
655,37041880,493466
656,37041894,493466
657,37041906,493466
658,37041921,493466
659,37041938,493466
660,37041950,493466
661,37041963,493466
662,37041976,493466
663,37041990,493466
664,37042002,493466
665,37042016,493466
666,37042030,493466
667,37042041,493466
668,37042055,493466
669,37042068,493466
670,37042080,493466
671,37042094,493466
672,37042106,493466
673,37042120,493466
674,37042135,493466
675,37042147,493466
676,37042161,493466
677,37042173,493466
678,37042187,493466
679,37042203,493466
680,37042217,493466
681,37042230,493466
682,37042242,493466
683,37042255,493466
684,37042270,493466
685,37042283,493466
686,37042296,493466
687,37042311,493466
688,37042323,493466
689,37042340,493466
690,37042356,493466
691,37042370,493466
692,37042384,493466
693,37042397,493466
694,37042410,493466
695,37042423,493466
696,37042436,493466
697,37042450,493466
698,37042468,493466
699,37042481,493466
700,37042496,493466
701,37042510,493466
702,37042524,493466
703,37042537,493466
704,37042550,493466
705,37042565,493466
706,37042579,493466
707,37042592,493466
708,37042606,493466
709,37042620,493466
710,37042632,493466
711,37042645,493466
712,37042657,493466
713,37042671,493466
714,37042684,493466
715,37042697,493466
716,37042710,493466
717,37042722,493466
718,37042739,493466
719,37042752,493466
720,37042764,493466
721,37042776,493466
722,37042790,493466
723,37042801,493466
724,37042815,493466
725,37042830,493466
726,37042842,493466
727,37042856,493466
728,37042869,493466
729,37042884,493466
730,37042898,493466
731,37042910,493466
732,37042923,493466
733,37042935,493466
734,37042949,493466
735,37042962,493466
736,37042975,493466
737,37042989,493466
738,37043003,493466
739,37043017,493466
740,37043033,493466
741,37043046,493466
742,37043059,493466
743,37043074,493466
744,37043092,493466
745,37043106,493466
746,37043124,493466
747,37043143,493466
748,37043157,493466
749,37043174,495124
750,37043188,495124
751,37043202,495124
752,37043214,495124
753,37043229,495124
754,37043241,495124
755,37043256,495124
756,37043270,495124
757,37043282,495124
758,37043295,495124
759,37043308,495124
760,37043322,495124
761,37043336,495124
762,37043350,495124
763,37043364,495124
764,37043378,495124
765,37043391,495124
766,37043407,495124
767,37043420,495124
768,37043434,495124
769,37043448,495124
770,37043462,495124
771,37043477,495124
772,37043491,495124
773,37043503,495124
774,37043520,495124
775,37043535,495124
776,37043546,495124
777,37043560,495124
778,37043573,495124
779,37043587,495124
780,37043601,495124
781,37043612,495124
782,37043625,495124
783,37043638,495124
784,37043651,495124
785,37043665,495124
786,37043678,495124
787,37043692,495124
788,37043705,495124
789,37043718,495124
790,37043730,495124
791,37043744,495124
792,37043756,495124
793,37043771,495124
794,37043784,495124
795,37043796,495124
796,37043809,495124
797,37043822,495124
798,37043835,495124
799,37043854,495124
800,37043865,495124
801,37043879,495124
802,37043891,495124
803,37043904,495124
804,37043918,495124
805,37043930,495124
806,37043943,495124
807,37043958,495124
808,37043971,495124
809,37043985,495124
810,37043999,495124
811,37044011,495124
812,37044025,496881
813,37044037,496881
814,37044051,496881
815,37044064,496881
816,37044076,496881
817,37044091,496881
818,37044104,496881
819,37044117,496881
820,37044131,496881
821,37044144,496881
822,37044158,496881
823,37044172,496881
824,37044184,496881
825,37044197,496881
826,37044211,496881
827,37044224,496881
828,37044242,496881
829,37044261,496881
830,37044274,496881
831,37044287,496881
832,37044300,496881
833,37044314,496881
834,37044329,496881
835,37044343,496881
836,37044357,496881
837,37044369,496881
838,37044383,496881
839,37044397,496881
840,37044409,496881
841,37044422,496881
842,37044434,496881
843,37044447,496881
844,37044459,496881
845,37044474,496881
846,37044486,496881
847,37044498,496881
848,37044511,496881
849,37044524,496881
850,37044543,496881
851,37044555,496881
852,37044569,496881
853,37044581,496881
854,37044595,496881
855,37044609,496881
856,37044621,496881
857,37044638,496881
858,37044649,496881
859,37044663,496881
860,37044677,496881
861,37044689,496881
862,37044703,496881
863,37044715,496881
864,37044729,496881
865,37044743,496881
866,37044759,496881
867,37044773,496881
868,37044786,496881
869,37044802,496881
870,37044816,496881
871,37044828,496881
872,37044841,496881
873,37044855,496881
874,37044867,496881
875,37044881,496881
876,37044894,496881
877,37044907,496881
878,37044921,496881
879,37044935,496881
880,37044947,496881
881,37044961,496881
882,37044976,496881
883,37044987,496881
884,37045006,496881
885,37045018,496881
886,37045032,496881
887,37045045,496881
888,37045059,496881
889,37045072,496881
890,37045086,496881
891,37045099,496881
892,37045113,496881
893,37045128,496881
894,37045143,496881
895,37045156,496881
896,37045172,496881
897,37045185,496881
898,37045200,496881
899,37045213,496881
900,37045227,496881
901,37045240,496881
902,37045255,496881
903,37045267,496881
904,37045280,496881
905,37045293,496881
906,37045306,496881
907,37045319,496881
908,37045333,496881
909,37045345,496881
910,37045358,496881
911,37045371,496881
912,37045384,496881
913,37045397,496881
914,37045413,496881
915,37045426,496881
916,37045444,496881
917,37045459,496881
918,37045472,496881
919,37045486,496881
920,37045498,496881
921,37045511,496881
922,37045524,496881
923,37045537,496881
924,37045551,496881
925,37045564,496881
926,37045577,496881
927,37045591,496881
928,37045608,496881
929,37045621,496881
930,37045641,496881
931,37045671,496881
932,37045689,496881
933,37045708,496881
934,37045730,496881
935,37045744,496881
936,37045765,496881
937,37045784,496881
938,37045802,496881
939,37045826,496881
940,37045840,496881
941,37045852,496881
942,37045867,496881
943,37045881,496881
944,37045896,496881
945,37045913,496881
946,37045929,496881
947,37045948,496881
948,37045963,496881
949,37045978,496881
950,37045992,496881
951,37046011,496881
952,37046024,496881
953,37046038,496881
954,37046052,496881
955,37046065,496881
956,37046079,496881
957,37046093,496881
958,37046106,496881
959,37046122,496881
960,37046136,496881
961,37046151,496881
962,37046164,496881
963,37046179,496881
964,37046191,496881
965,37046206,496881
966,37046220,496881
967,37046234,496881
968,37046253,496881
969,37046267,496881
970,37046281,496881
971,37046294,496881
972,37046309,496881
973,37046323,496881
974,37046336,496881
975,37046349,496881
976,37046364,496881
977,37046380,496881
978,37046395,499725
979,37046407,499725
980,37046422,499725
981,37046435,499725
982,37046449,499725
983,37046463,499725
984,37046478,499725
985,37046492,499725
986,37046506,499725
987,37046521,499725
988,37046534,499725
989,37046548,499725
990,37046561,499725
991,37046575,499725
992,37046593,499725
993,37046610,499725
994,37046624,499725
995,37046638,499725
996,37046652,499725
997,37046665,499725
998,37046679,499725
999,37046691,499725
1000,37046705,499725
1001,37046724,499725
1002,37046737,499725
1003,37046751,499725
1004,37046767,499725
1005,37046780,499725
1006,37046795,499725
1007,37046816,499725
1008,37046832,499725
1009,37046846,499725
1010,37046860,499725
1011,37046874,499725
1012,37046888,499725
1013,37046900,499725
1014,37046915,499725
1015,37046927,499725
1016,37046942,499725
1017,37046956,499725
1018,37046969,499725
1019,37046983,499725
1020,37046996,499725
1021,37047011,499725
1022,37047028,499725
1023,37047043,499725
1024,37047056,499725
1025,37047070,499725
1026,37047084,499725
1027,37047097,499725
1028,37047112,499725
1029,37047125,499725
1030,37047142,499725
1031,37047157,499725
1032,37047171,499725
1033,37047184,499725
1034,37047196,499725
1035,37047212,499725
1036,37047225,499725
1037,37047238,499725
1038,37047252,499725
1039,37047263,499725
1040,37047277,499725
1041,37047290,499725
1042,37047303,499725
1043,37047317,499725
1044,37047330,499725
1045,37047342,499725
1046,37047357,499725
1047,37047370,499725
1048,37047385,499725
1049,37047402,499725
1050,37047415,499725
1051,37047428,499725
1052,37047441,499725
1053,37047455,499725
1054,37047468,499725
1055,37047483,499725
1056,37047496,499725
1057,37047509,499725
1058,37047523,499725
1059,37047537,499725
1060,37047550,499725
1061,37047565,499725
1062,37047578,499725
1063,37047593,499725
1064,37047607,499725
1065,37047622,499725
1066,37047636,499725
1067,37047650,499725
1068,37047662,499725
1069,37047676,499725
1070,37047688,499725
1071,37047703,499725
1072,37047716,499725
1073,37047729,499725
1074,37047743,499725
1075,37047756,499725
1076,37047771,499725
1077,37047789,499725
1078,37047801,499725
1079,37047824,499725
1080,37047837,499725
1081,37047851,499725
1082,37047864,499725
1083,37047877,499725
1084,37047892,499725
1085,37047904,499725
1086,37047919,499725
1087,37047935,499725
1088,37047949,499725
1089,37047964,499725
1090,37047979,499725
1091,37047992,499725
1092,37048009,499725
1093,37048022,499725
1094,37048036,499725
1095,37048049,499725
1096,37048063,499725
1097,37048078,499725
1098,37048090,499725
1099,37048103,499725
1100,37048117,499725
1101,37048129,499725
1102,37048144,499725
1103,37048163,499725
1104,37048175,499725
1105,37048189,499725
1106,37048201,499725
1107,37048214,499725
1108,37048228,499725
1109,37048241,499725
1110,37048255,499725
1111,37048266,499725
1112,37048280,499725
1113,37048294,499725
1114,37048307,499725
1115,37048320,499725
1116,37048336,499725
1117,37048352,499725
1118,37048366,499725
1119,37048379,499725
1120,37048394,499725
1121,37048409,499725
1122,37048422,499725
1123,37048437,499725
1124,37048449,499725
1125,37048467,499725
1126,37048482,499725
1127,37048495,499725
1128,37048513,499725
1129,37048531,499725
1130,37048549,499725
1131,37048567,499725
1132,37048596,499725
1133,37048617,499725
1134,37048639,499725
1135,37048657,499725
1136,37048677,499725
1137,37048697,499725
1138,37048778,499725
1139,37048867,499725
1140,37048887,499725
1141,37048958,499725
1142,37049016,499725
1143,37049082,499725
1144,37049148,499725
1145,37049220,499725
1146,37049272,499725
1147,37049327,499725
1148,37049362,499725
1149,37049388,499725
1150,37049430,499725
1151,37049478,499725
1152,37049540,499725
1153,37049589,499725
1154,37049647,499725
1155,37049679,499725
1156,37049701,499725
1157,37049723,499725
1158,37049748,499725
1159,37049789,499725
1160,37049836,499725
1161,37049877,499725
1162,37049897,499725
1163,37049933,499725
1164,37049964,499725
1165,37050013,499725
1166,37050060,499725
1167,37050108,499725
1168,37050167,499725
1169,37050213,499725
1170,37050292,499725
1171,37050341,499725
1172,37050372,499725
1173,37050415,499725
1174,37050462,499725
1175,37050485,499725
1176,37050520,499725
1177,37050544,499725
1178,37050568,499725
1179,37050591,499725
1180,37050611,499725
1181,37050671,499725
1182,37050719,499725
1183,37050766,499725
1184,37050815,499725
1185,37050862,499725
1186,37050919,499725
1187,37050969,499725
1188,37051018,499725
1189,37051053,499725
1190,37051067,499725
1191,37051080,499725
1192,37051098,499725
1193,37051117,499725
1194,37051129,499725
1195,37051144,499725
1196,37051156,499725
1197,37051169,499725
1198,37051189,499725
1199,37051202,499725
1200,37051215,499725
1201,37051227,499725
1202,37051241,499725
1203,37051255,499725
1204,37051268,499725
1205,37051282,499725
1206,37051293,499725
1207,37051308,499725
1208,37051322,499725
1209,37051337,499725
1210,37051350,499725
1211,37051364,499725
1212,37051378,499725
1213,37051393,499725
1214,37051406,499725
1215,37051419,499725
1216,37051433,499725
1217,37051446,499725
1218,37051459,499725
1219,37051472,499725
1220,37051485,499725
1221,37051503,499725
1222,37051517,499725
1223,37051530,499725
1224,37051549,499725
1225,37051560,499725
1226,37051575,499725
1227,37051593,499725
1228,37051607,499725
1229,37051620,499725
1230,37051631,499725
1231,37051645,499725
1232,37051658,499725
1233,37051671,499725
1234,37051684,499725
1235,37051696,499725
1236,37051709,499725
1237,37051723,499725
1238,37051736,500826
1239,37051749,500826
1240,37051762,500826
1241,37051775,500826
1242,37051789,500826
1243,37051801,500826
1244,37051815,500826
1245,37051827,500826
1246,37051841,500826
1247,37051854,500826
1248,37051867,500826
1249,37051881,500826
1250,37051893,500826
1251,37051916,500826
1252,37051932,500826
1253,37051943,500826
1254,37051957,500826
1255,37051970,500826
1256,37051983,500826
1257,37051996,500826
1258,37052010,500826
1259,37052024,500826
1260,37052039,503453
1261,37052051,503453
1262,37052066,503453
1263,37052080,503453
1264,37052094,503453
1265,37052107,503453
1266,37052119,503453
1267,37052144,503453
1268,37052158,503453
1269,37052170,503453
1270,37052185,503453
1271,37052198,503453
1272,37052212,503453
1273,37052226,503453
1274,37052245,503453
1275,37052257,503453
1276,37052272,503453
1277,37052286,503453
1278,37052299,503453
1279,37052314,503453
1280,37052328,503453
1281,37052341,503453
1282,37052355,503453
1283,37052369,503453
1284,37052384,503453
1285,37052397,503453
1286,37052410,503453
1287,37052427,503453
1288,37052441,503453
1289,37052453,503453
1290,37052467,503453
1291,37052482,503453
1292,37052494,503453
1293,37052521,503453
1294,37052534,503453
1295,37052546,503453
1296,37052561,503453
1297,37052573,503453
1298,37052588,503453
1299,37052600,503453
1300,37052613,503453
1301,37052626,503453
1302,37052640,503453
1303,37052653,503453
1304,37052665,503453
1305,37052684,503453
1306,37052697,503453
1307,37052709,503453
1308,37052724,503453
1309,37052737,503453
1310,37052749,503453
1311,37052763,503453
1312,37052776,503453
1313,37052789,503453
1314,37052803,503453
1315,37052815,503453
1316,37052829,503453
1317,37052843,503453
1318,37052855,503453
1319,37052868,503453
1320,37052881,503453
1321,37052895,503453
1322,37052909,503453
1323,37052922,503453
1324,37052935,503453
1325,37052949,503453
1326,37052962,503453
1327,37052978,503453
1328,37052992,503453
1329,37053004,503453
1330,37053018,503453
1331,37053031,503453
1332,37053045,503453
1333,37053059,503453
1334,37053077,503453
1335,37053092,503453
1336,37053104,503453
1337,37053118,503453
1338,37053132,503453
1339,37053146,503453
1340,37053160,503453
1341,37053174,503453
1342,37053187,503453
1343,37053201,503453
1344,37053216,503453
1345,37053228,503453
1346,37053241,503453
1347,37053254,503453
1348,37053267,503453
1349,37053280,503453
1350,37053293,503453
1351,37053307,503453
1352,37053321,503453
1353,37053333,503453
1354,37053346,503453
1355,37053358,504182
1356,37053372,504182
1357,37053386,504182
1358,37053399,504182
1359,37053411,504182
1360,37053425,504182
1361,37053438,504182
1362,37053456,504182
1363,37053468,504182
1364,37053482,504182
1365,37053494,504182
1366,37053508,504182
1367,37053520,504182
1368,37053533,504182
1369,37053547,504182
1370,37053559,504182
1371,37053573,504182
1372,37053587,504182
1373,37053600,504182
1374,37053614,504182
1375,37053628,504182
1376,37053640,504182
1377,37053654,504182
1378,37053669,504182
1379,37053683,504182
1380,37053696,504182
1381,37053708,504182
1382,37053721,504182
1383,37053734,504182
1384,37053749,504182
1385,37053760,504182
1386,37053775,504182
1387,37053787,504182
1388,37053806,504182
1389,37053820,504182
1390,37053832,504182
1391,37053847,504182
1392,37053863,504182
1393,37053877,504182
1394,37053890,504182
1395,37053903,504182
1396,37053917,504182
1397,37053938,504182
1398,37053950,504182
1399,37053964,504182
1400,37053982,504182
1401,37053996,504182
1402,37054011,504182
1403,37054025,504182
1404,37054039,504182
1405,37054054,504182
1406,37054067,504182
1407,37054082,504182
1408,37054094,504182
1409,37054108,504182
1410,37054119,504182
1411,37054133,504182
1412,37054147,504182
1413,37054165,504182
1414,37054177,504182
1415,37054190,504182
1416,37054207,504182
1417,37054221,504182
1418,37054233,504182
1419,37054251,504182
1420,37054264,504182
1421,37054277,504182
1422,37054290,504182
1423,37054304,504182
1424,37054316,504182
1425,37054329,504182
1426,37054342,504182
1427,37054356,504182
1428,37054370,504182
1429,37054382,504182
1430,37054396,504182
1431,37054408,504182
1432,37054422,504182
1433,37054436,504182
1434,37054449,504182
1435,37054464,504182
1436,37054476,504182
1437,37054489,504182
1438,37054501,504182
1439,37054515,504182
1440,37054527,504182
1441,37054541,504182
1442,37054559,504182
1443,37054573,504182
1444,37054586,504182
1445,37054598,504182
1446,37054612,504182
1447,37054626,504182
1448,37054639,504182
1449,37054653,504182
1450,37054667,504182
1451,37054679,504182
1452,37054693,504182
1453,37054705,504182
1454,37054722,504182
1455,37054737,504182
1456,37054750,504182
1457,37054764,504182
1458,37054777,504182
1459,37054790,504182
1460,37054804,504182
1461,37054817,504182
1462,37054830,504182
1463,37054845,504182
1464,37054858,504182
1465,37054873,504182
1466,37054887,504182
1467,37054901,504182
1468,37054915,504182
1469,37054928,504182
1470,37054946,504182
1471,37054958,504182
1472,37054971,504182
1473,37054984,504182
1474,37054997,504182
1475,37055009,504182
1476,37055022,504182
1477,37055035,504182
1478,37055048,504182
1479,37055060,504182
1480,37055074,504182
1481,37055087,504182
1482,37055099,504182
1483,37055112,504182
1484,37055125,504182
1485,37055138,504182
1486,37055151,504182
1487,37055169,504182
1488,37055184,504182
1489,37055198,504182
1490,37055212,504182
1491,37055228,504182
1492,37055243,504182
1493,37055254,504182
1494,37055267,504182
1495,37055280,504182
